Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,104.645263671875,2694157.0
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.96155548095703,5307267.0
2010-02-22,170.75,170.75,167.625,168.5416717529297,103.19115447998047,5054958.0
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,102.88499450683594,4251614.0
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,104.2880859375,6411043.0
2010-02-25,170.75,170.75,166.1666717529297,166.75,102.09416961669922,8163273.0
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,103.59929656982422,13010078.0
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,103.44623565673828,2642516.0
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,105.76771545410156,8025309.0
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,105.53811645507812,5607044.0
2010-03-05,173.25,173.5,171.1666717529297,171.625,105.07894134521484,4150608.0
2010-03-08,170.875,173.25,169.75,170.9583282470703,104.67076873779297,3869247.0
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,103.57379150390625,3819248.0
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,102.24723815917969,7782768.0
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,103.44623565673828,3207786.0
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,102.09416961669922,3699648.0
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,102.88499450683594,2860820.0
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,103.59929656982422,2052349.0
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,104.1350326538086,3515582.0
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,104.31629180908203,2088818.0
2010-03-19,169.125,169.5833282470703,167.625,169.0,105.01534271240234,2356192.0
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,104.4975357055664,2433463.0
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,105.40371704101562,3197042.0
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,103.90200805664062,9410468.0
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.88589477539062,2260155.0
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,105.22248840332031,2700465.0
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,105.11888885498047,2511181.0
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,107.31967163085938,6598852.0
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.55268859863281,3647560.0
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,108.22588348388672,3352753.0
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,108.66602325439453,5329093.0
2010-04-07,175.0,176.625,174.25,176.2083282470703,109.49453735351562,4207862.0
2010-04-08,176.625,177.0,174.375,175.3333282470703,108.95081329345703,2665147.0
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.62399291992188,2590351.0
2010-04-12,174.75,177.125,172.9166717529297,173.25,107.65625,2240896.0
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,108.38123321533203,2202954.0
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,108.4330062866211,3038510.0
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,107.42324829101562,1670092.0
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,106.85364532470703,2899968.0
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,106.4134750366211,2047052.0
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,107.08666229248047,1693617.0
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,107.00899505615234,1746073.0
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,106.05097961425781,2619820.0
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,106.05097961425781,1042611.0
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,106.90542602539062,1405560.0
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,106.75005340576172,2816089.0
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,105.22248840332031,3384128.0
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,107.47502899169922,4619622.0
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,106.12865447998047,827810.0
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,105.68852233886719,2149497.0
2010-05-05,167.5,171.625,167.5,170.9583282470703,106.23224639892578,3286635.0
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,105.6626205444336,2085410.0
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,104.91178894042969,8640880.0
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,106.2840347290039,2136246.0
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,106.1027603149414,2982516.0
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,106.8018569946289,2362406.0
2010-05-13,171.25,173.7083282470703,171.25,173.125,107.57859802246094,4052253.0
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,106.59471893310547,3066765.0
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,105.63671875,2378592.0
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,106.23224639892578,2819979.0
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,104.4975357055664,2175070.0
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,105.92155456542969,3287722.0
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,101.5976791381836,7112720.0
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,102.63334655761719,2011362.0
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,99.78526306152344,4722848.0
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,101.07986450195312,3489866.0
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,102.19317626953125,5581928.0
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,104.13504028320312,2360372.0
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,104.75642395019531,2564688.0
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,102.3744125366211,2620576.0
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,102.2708740234375,2471930.0
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,104.75642395019531,2389141.0
2010-06-04,168.4166717529297,170.25,168.0,168.5,104.70465850830078,1924441.0
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,103.48774719238281,1329100.0
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,103.64311218261719,1545310.0
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,102.8404769897461,2117816.0
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,103.56543731689453,1295258.0
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,103.51364135742188,1596361.0
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,103.53954315185547,2223057.0
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,104.67872619628906,2219012.0
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,103.79845428466797,1372851.0
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,103.43595886230469,1790392.0
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,103.97969055175781,2648188.0
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,104.18680572509766,2178442.0
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,103.3841781616211,1322143.0
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,101.88247680664062,3543240.0
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,100.7691650390625,3772088.0
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,101.49412536621094,1818379.0
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,103.02172088623047,2545873.0
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,102.2967529296875,1796288.0
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,103.35831451416016,2564043.0
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,103.53954315185547,2209051.0
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,104.8340835571289,2618432.0
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,103.53954315185547,2026903.0
2010-07-06,166.6666717529297,168.0,166.25,167.25,103.92790985107422,1294700.0
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,103.8243179321289,1568584.0
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,103.25472259521484,2222050.0
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,102.63334655761719,3413132.0
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,103.25472259521484,3877160.0
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,103.33238220214844,2598468.0
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,103.12525939941406,1475091.0
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,102.96989440917969,1046527.0
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,102.78870391845703,1320354.0
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,104.93766784667969,2819647.0
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,105.22248840332031,2514470.0
2010-07-21,169.8333282470703,170.0,168.375,169.0,105.01534271240234,736338.0
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,105.8438491821289,1106432.0
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,104.60108184814453,1721606.0
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,104.47162628173828,1454859.0
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,104.26451110839844,2624084.0
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,103.17706298828125,1501959.0
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,103.3065185546875,2408622.0
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,102.91812896728516,1110567.0
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,102.58154296875,1143511.0
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,102.50389099121094,1079311.0
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,103.43595886230469,1395531.0
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,102.6592025756836,997657.0
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,102.11548614501953,947401.0
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,103.3065185546875,1716368.0
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,101.67533874511719,1595868.0
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,101.52002716064453,1290968.0
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,100.51024627685547,2179110.0
2010-08-13,162.5,163.9583282470703,161.25,163.125,101.36465454101562,1606116.0
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,101.70127868652344,887950.0
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,100.92451477050781,1787750.0
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,100.87271881103516,1699315.0
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,100.48436737060547,1150381.0
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,100.07009887695312,1265514.0
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,100.56200408935547,1111324.0
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,100.22544860839844,1090456.0
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,100.35488891601562,1082428.0
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,102.81458282470703,5067781.0
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,101.72716522216797,1073128.0
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,101.18342590332031,1515855.0
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,101.46821594238281,2563848.0
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,102.2967529296875,724122.0
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,101.28699493408203,1095507.0
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,101.52002716064453,814602.0
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,101.80480194091797,1322847.0
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,103.3841781616211,2671492.0
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,103.69613647460938,2224230.0
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,105.35984802246094,2728461.0
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,107.93340301513672,4756633.0
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,107.04954528808594,3681516.0
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,107.56950378417969,3980922.0
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,107.33553314208984,5955370.0
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,107.28353118896484,6248700.0
2010-09-20,173.0,173.0,170.0,171.0833282470703,106.73760986328125,3600381.0
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,108.14134979248047,7343925.0
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,108.32333374023438,8017502.0
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,107.82940673828125,4543156.0
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,108.81726837158203,7266513.0
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,111.57276916503906,10490757.0
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,114.12032318115234,10173174.0
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,112.820556640625,5638495.0
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,112.79457092285156,5063836.0
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,114.09435272216797,3982591.0
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,113.31446838378906,2368074.0
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,112.35265350341797,2993239.0
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,112.61261749267578,3476830.0
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,111.80674743652344,4333806.0
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,111.59876251220703,2509489.0
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,110.81891632080078,1371399.0
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,109.33717346191406,2842122.0
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,108.16737365722656,8118037.0
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,105.307861328125,6285516.0
2010-10-15,169.9166717529297,171.5,169.0,170.25,106.21771240234375,4786064.0
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,107.82940673828125,3748152.0
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,106.19171142578125,2264584.0
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,106.78959655761719,2297487.0
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,106.94557189941406,3100713.0
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,106.06171417236328,3412359.0
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,107.90742492675781,4421438.0
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,106.71163177490234,2505402.0
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,103.07221984863281,8378794.0
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,100.88863372802734,13440540.0
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,101.53851318359375,5231710.0
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,100.44669342041016,4497510.0
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,100.73262786865234,1851561.0
2010-11-03,162.5,162.9166717529297,160.625,161.0,100.44669342041016,2959070.0
2010-11-04,161.75,162.75,161.6666717529297,162.25,101.22659301757812,2129278.0
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,100.34272766113281,4264338.0
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,100.81063842773438,2229834.0
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,100.91461944580078,1660956.0
2010-11-11,161.75,162.5,159.8333282470703,160.375,100.05675506591797,1651270.0
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,99.92681121826172,1932042.0
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,98.52301025390625,3110593.0
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,97.2752456665039,4113303.0
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,97.66519165039062,4636971.0
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,95.74149322509766,4005283.0
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,95.27356719970703,3834051.0
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,93.58387756347656,4411399.0
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,92.62205505371094,2631566.0
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,91.9981460571289,5895100.0
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,92.02415466308594,7725027.0
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,93.27193450927734,5292031.0
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,95.66349792480469,5271912.0
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,96.88529205322266,3745135.0
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,95.09161376953125,4355982.0
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,96.26142120361328,3502736.0
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,97.24925231933594,4237836.0
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,99.61483764648438,4018008.0
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,99.27689361572266,2635566.0
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,97.69116973876953,1953438.0
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,100.03076934814453,4042436.0
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,102.13642883300781,4756578.0
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,103.72213745117188,4161991.0
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,102.39637756347656,3962752.0
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,102.9162826538086,3527979.0
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,100.29071807861328,1459412.0
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,99.74482727050781,1762180.0
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,100.23873138427734,1480603.0
2010-12-23,161.25,163.3333282470703,160.25,163.125,101.7724609375,1443032.0
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,103.07221984863281,1585530.0
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,102.42234802246094,1833369.0
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,102.16238403320312,1262710.0
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,102.89024353027344,2099943.0
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,105.15188598632812,6130018.0
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,104.32002258300781,1451338.0
2011-01-03,167.8333282470703,168.75,164.625,165.375,103.17620849609375,1342116.0
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,104.0600814819336,3174169.0
2011-01-05,166.5,167.4583282470703,165.0,166.25,103.72213745117188,835621.0
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,105.02191162109375,3078096.0
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,102.44834899902344,2117685.0
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,99.45886993408203,1854774.0
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,98.65301513671875,2439870.0
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,99.56285095214844,2521036.0
2011-01-13,159.5833282470703,159.875,156.25,157.5,98.26307678222656,4044352.0
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,96.93730163574219,2445078.0
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,97.24925231933594,1515738.0
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,98.05510711669922,1561732.0
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,97.30121612548828,3131692.0
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,98.05510711669922,2222286.0
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,98.75700378417969,2889026.0
2011-01-24,157.875,161.5,157.875,160.5416717529297,100.16075134277344,1887610.0
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,101.92845153808594,4650921.0
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,101.27854919433594,4662642.0
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,99.79679870605469,4354972.0
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,98.28907012939453,2286866.0
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,96.31338500976562,2117569.0
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,93.71385955810547,2940711.0
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,94.77967834472656,2977808.0
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,93.53742980957031,3748426.0
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,94.93826293945312,2325357.0
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,92.05734252929688,2052031.0
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,90.57722473144531,2794068.0
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,90.07504272460938,1883808.0
2011-02-11,142.375,148.9583282470703,142.125,147.375,93.48455810546875,3307017.0
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,94.14534759521484,1503505.0
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,95.62545776367188,2400494.0
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,95.9954605102539,2474599.0
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,95.5989990234375,602318.0
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,94.64749145507812,3297218.0
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,93.37885284423828,1744862.0
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,92.9559555053711,2172444.0
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,91.39655303955078,1383036.0
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,90.36577606201172,3014625.0
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,89.78429412841797,1628618.0
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,89.78429412841797,2669386.0
2011-03-01,143.375,151.6666717529297,142.25,151.125,95.86334991455078,4547804.0
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,94.11890411376953,2329243.0
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,94.70038604736328,2192590.0
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,95.4404296875,1518444.0
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,95.22898864746094,686125.0
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,93.9603271484375,930722.0
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,92.92955017089844,1105700.0
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,92.3216552734375,1693838.0
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,94.06603240966797,1550019.0
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,92.45379638671875,1741938.0
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,93.85458374023438,978834.0
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,92.79737854003906,809139.0
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,92.1102066040039,984092.0
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,91.42301940917969,1122426.0
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,92.16304779052734,914296.0
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,92.55951690673828,1294640.0
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,92.9823989868164,1341760.0
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,96.68266296386719,2568351.0
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,97.89846801757812,4321368.0
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,99.61644744873047,2887262.0
2011-03-30,156.6666717529297,159.0,155.875,157.375,99.827880859375,1293895.0
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,102.074462890625,6662690.0
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,99.827880859375,1010179.0
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,100.17147064208984,1836823.0
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,99.40499877929688,1428296.0
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,101.38727569580078,2937254.0
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,98.4006576538086,4377166.0
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,97.13196563720703,3092548.0
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,97.15843200683594,1953333.0
2011-04-13,152.625,157.0416717529297,151.75,156.5,99.27285766601562,2536735.0
2011-04-15,155.125,156.0416717529297,153.75,154.5,98.00418090820312,1573560.0
